,prediction
2021-05-04 11:00:00+02:00,27550.672
2021-05-04 12:00:00+02:00,27289.438
2021-05-04 13:00:00+02:00,26635.928
2021-05-04 14:00:00+02:00,26812.84
2021-05-04 15:00:00+02:00,27423.426
2021-05-04 16:00:00+02:00,28477.578
2021-05-04 17:00:00+02:00,29736.115
2021-05-04 18:00:00+02:00,31501.637
2021-05-04 19:00:00+02:00,29939.736
2021-05-04 20:00:00+02:00,28071.314
2021-05-04 21:00:00+02:00,25833.875
2021-05-04 22:00:00+02:00,23962.385
2021-05-04 23:00:00+02:00,22602.295
2021-05-05 00:00:00+02:00,21797.895
2021-05-05 01:00:00+02:00,21235.531
2021-05-05 02:00:00+02:00,21222.527
2021-05-05 03:00:00+02:00,21573.371
2021-05-05 04:00:00+02:00,22911.645
2021-05-05 05:00:00+02:00,25835.871
2021-05-05 06:00:00+02:00,27587.676
2021-05-05 07:00:00+02:00,27854.975
2021-05-05 08:00:00+02:00,28244.61
2021-05-05 09:00:00+02:00,28112.014
2021-05-05 10:00:00+02:00,27661.299
2021-05-05 11:00:00+02:00,27228.12
2021-05-05 12:00:00+02:00,27172.7
2021-05-05 13:00:00+02:00,26992.695
2021-05-05 14:00:00+02:00,27365.979
2021-05-05 15:00:00+02:00,27815.18
2021-05-05 16:00:00+02:00,28814.016
2021-05-05 17:00:00+02:00,30304.459
2021-05-05 18:00:00+02:00,31549.57
2021-05-05 19:00:00+02:00,30117.65
2021-05-05 20:00:00+02:00,28316.69
2021-05-05 21:00:00+02:00,26170.02
2021-05-05 22:00:00+02:00,24377.18
2021-05-05 23:00:00+02:00,22871.77
2021-05-06 00:00:00+02:00,21972.816
2021-05-06 01:00:00+02:00,21564.092
2021-05-06 02:00:00+02:00,21442.084
2021-05-06 03:00:00+02:00,21703.186
2021-05-06 04:00:00+02:00,23259.701
2021-05-06 05:00:00+02:00,25951.084
2021-05-06 06:00:00+02:00,27704.154
2021-05-06 07:00:00+02:00,28000.064
2021-05-06 08:00:00+02:00,28305.533
2021-05-06 09:00:00+02:00,28103.299
2021-05-06 10:00:00+02:00,27818.943
2021-05-06 11:00:00+02:00,27599.28
2021-05-06 12:00:00+02:00,27271.398
2021-05-06 13:00:00+02:00,27145.94
2021-05-06 14:00:00+02:00,27338.543
2021-05-06 15:00:00+02:00,27999.537
2021-05-06 16:00:00+02:00,28951.791
2021-05-06 17:00:00+02:00,30476.154
2021-05-06 18:00:00+02:00,31779.154
2021-05-06 19:00:00+02:00,30262.22
2021-05-06 20:00:00+02:00,28425.592
2021-05-06 21:00:00+02:00,26330.348
2021-05-06 22:00:00+02:00,24475.285
2021-05-06 23:00:00+02:00,23009.902
2021-05-07 00:00:00+02:00,22123.664
2021-05-07 01:00:00+02:00,21717.078
2021-05-07 02:00:00+02:00,21839.963
2021-05-07 03:00:00+02:00,22061.877
2021-05-07 04:00:00+02:00,23339.979
2021-05-07 05:00:00+02:00,26103.727
2021-05-07 06:00:00+02:00,28015.387
2021-05-07 07:00:00+02:00,28213.027
2021-05-07 08:00:00+02:00,28667.133
2021-05-07 09:00:00+02:00,29431.941
2021-05-07 10:00:00+02:00,29235.24
2021-05-07 11:00:00+02:00,28942.469
2021-05-07 12:00:00+02:00,28598.31
2021-05-07 13:00:00+02:00,28272.178
2021-05-07 14:00:00+02:00,28445.725
2021-05-07 15:00:00+02:00,28845.576
2021-05-07 16:00:00+02:00,29498.89
2021-05-07 17:00:00+02:00,30466.607
2021-05-07 18:00:00+02:00,31446.008
2021-05-07 19:00:00+02:00,29954.963
2021-05-07 20:00:00+02:00,28154.582
2021-05-07 21:00:00+02:00,26337.99
2021-05-07 22:00:00+02:00,24727.361
2021-05-07 23:00:00+02:00,23394.133
2021-05-08 00:00:00+02:00,22360.463
2021-05-08 01:00:00+02:00,21924.879
2021-05-08 02:00:00+02:00,21629.291
2021-05-08 03:00:00+02:00,21642.713
2021-05-08 04:00:00+02:00,22201.229
2021-05-08 05:00:00+02:00,23101.46
2021-05-08 06:00:00+02:00,24331.324
2021-05-08 07:00:00+02:00,25887.006
2021-05-08 08:00:00+02:00,27730.805
2021-05-08 09:00:00+02:00,28511.473
2021-05-08 10:00:00+02:00,28547.85
2021-05-08 11:00:00+02:00,28301.549
2021-05-08 12:00:00+02:00,27622.574
2021-05-08 13:00:00+02:00,27173.416
2021-05-08 14:00:00+02:00,26979.031
2021-05-08 15:00:00+02:00,27024.277
2021-05-08 16:00:00+02:00,27527.547
2021-05-08 17:00:00+02:00,28871.38
2021-05-08 18:00:00+02:00,30039.947
2021-05-08 19:00:00+02:00,28779.074
2021-05-08 20:00:00+02:00,27043.965
2021-05-08 21:00:00+02:00,25233.094
2021-05-08 22:00:00+02:00,23942.406
2021-05-08 23:00:00+02:00,22583.498
2021-05-09 00:00:00+02:00,21713.463
2021-05-09 01:00:00+02:00,21146.943
2021-05-09 02:00:00+02:00,20757.94
2021-05-09 03:00:00+02:00,20679.912
2021-05-09 04:00:00+02:00,21401.453
2021-05-09 05:00:00+02:00,21814.957
2021-05-09 06:00:00+02:00,22788.686
2021-05-09 07:00:00+02:00,25016.637
2021-05-09 08:00:00+02:00,27090.18
2021-05-09 09:00:00+02:00,27845.234
2021-05-09 10:00:00+02:00,28087.904
2021-05-09 11:00:00+02:00,27653.902
2021-05-09 12:00:00+02:00,27043.467
2021-05-09 13:00:00+02:00,26448.361
2021-05-09 14:00:00+02:00,26313.762
2021-05-09 15:00:00+02:00,26369.12
2021-05-09 16:00:00+02:00,26860.674
2021-05-09 17:00:00+02:00,28768.373
2021-05-09 18:00:00+02:00,30291.184
2021-05-09 19:00:00+02:00,29153.658
2021-05-09 20:00:00+02:00,27295.135
2021-05-09 21:00:00+02:00,25216.873
2021-05-09 22:00:00+02:00,23365.24
2021-05-09 23:00:00+02:00,21927.328
2021-05-10 00:00:00+02:00,21369.56
2021-05-10 01:00:00+02:00,20917.598
2021-05-10 02:00:00+02:00,20921.639
2021-05-10 03:00:00+02:00,21257.232
2021-05-10 04:00:00+02:00,22579.096
2021-05-10 05:00:00+02:00,25406.756
2021-05-10 06:00:00+02:00,27622.012
2021-05-10 07:00:00+02:00,27833.658
2021-05-10 08:00:00+02:00,28457.568
2021-05-10 09:00:00+02:00,28943.264
2021-05-10 10:00:00+02:00,28768.854
2021-05-10 11:00:00+02:00,28353.725
2021-05-10 12:00:00+02:00,27861.357
2021-05-10 13:00:00+02:00,27840.178
2021-05-10 14:00:00+02:00,27996.467
2021-05-10 15:00:00+02:00,28383.988
2021-05-10 16:00:00+02:00,29147.596
2021-05-10 17:00:00+02:00,30654.453
2021-05-10 18:00:00+02:00,32287.168
2021-05-10 19:00:00+02:00,30752.834
2021-05-10 20:00:00+02:00,28862.953
2021-05-10 21:00:00+02:00,26606.871
2021-05-10 22:00:00+02:00,24653.62
2021-05-10 23:00:00+02:00,23016.332
2021-05-11 00:00:00+02:00,22238.959
2021-05-11 01:00:00+02:00,21847.785
2021-05-11 02:00:00+02:00,21831.705
2021-05-11 03:00:00+02:00,22012.984
2021-05-11 04:00:00+02:00,23483.082
2021-05-11 05:00:00+02:00,26227.361
2021-05-11 06:00:00+02:00,28238.133
2021-05-11 07:00:00+02:00,28040.314
2021-05-11 08:00:00+02:00,28668.086
2021-05-11 09:00:00+02:00,28773.914
2021-05-11 10:00:00+02:00,28326.03
2021-05-11 11:00:00+02:00,27911.146
2021-05-11 12:00:00+02:00,27800.102
2021-05-11 13:00:00+02:00,27680.938
2021-05-11 14:00:00+02:00,27892.441
2021-05-11 15:00:00+02:00,28317.93
2021-05-11 16:00:00+02:00,29182.494
2021-05-11 17:00:00+02:00,30697.967
2021-05-11 18:00:00+02:00,32104.09
2021-05-11 19:00:00+02:00,30495.82
2021-05-11 20:00:00+02:00,28679.602
2021-05-11 21:00:00+02:00,26508.592
2021-05-11 22:00:00+02:00,24635.549
2021-05-11 23:00:00+02:00,22980.99
2021-05-12 00:00:00+02:00,22192.012
2021-05-12 01:00:00+02:00,21735.068
2021-05-12 02:00:00+02:00,21699.45
2021-05-12 03:00:00+02:00,21999.578
2021-05-12 04:00:00+02:00,23459.623
2021-05-12 05:00:00+02:00,26317.447
2021-05-12 06:00:00+02:00,28341.822
2021-05-12 07:00:00+02:00,28315.037
2021-05-12 08:00:00+02:00,28595.6
2021-05-12 09:00:00+02:00,28581.725
2021-05-12 10:00:00+02:00,28272.607
2021-05-12 11:00:00+02:00,27991.875
2021-05-12 12:00:00+02:00,27827.295
2021-05-12 13:00:00+02:00,27714.195
2021-05-12 14:00:00+02:00,27788.123
2021-05-12 15:00:00+02:00,28236.514
2021-05-12 16:00:00+02:00,28985.605
2021-05-12 17:00:00+02:00,30697.379
2021-05-12 18:00:00+02:00,31979.299
2021-05-12 19:00:00+02:00,30647.836
2021-05-12 20:00:00+02:00,28694.115
2021-05-12 21:00:00+02:00,26543.35
2021-05-12 22:00:00+02:00,24600.584
2021-05-12 23:00:00+02:00,23023.396
2021-05-13 00:00:00+02:00,22330.34
2021-05-13 01:00:00+02:00,21895.676
2021-05-13 02:00:00+02:00,21853.47
2021-05-13 03:00:00+02:00,22084.51
2021-05-13 04:00:00+02:00,23580.96
2021-05-13 05:00:00+02:00,26301.617
2021-05-13 06:00:00+02:00,28230.252
2021-05-13 07:00:00+02:00,28178.336
2021-05-13 08:00:00+02:00,28481.998
2021-05-13 09:00:00+02:00,28560.725
2021-05-13 10:00:00+02:00,28167.695
2021-05-13 11:00:00+02:00,27882.795
2021-05-13 12:00:00+02:00,27836.084
2021-05-13 13:00:00+02:00,27720.252
2021-05-13 14:00:00+02:00,27910.852
2021-05-13 15:00:00+02:00,28312.275
2021-05-13 16:00:00+02:00,29191.877
2021-05-13 17:00:00+02:00,30633.396
2021-05-13 18:00:00+02:00,32142.682
2021-05-13 19:00:00+02:00,30478.295
2021-05-13 20:00:00+02:00,28593.617
2021-05-13 21:00:00+02:00,26655.65
2021-05-13 22:00:00+02:00,24839.395
2021-05-13 23:00:00+02:00,23220.422
2021-05-14 00:00:00+02:00,22465.307
2021-05-14 01:00:00+02:00,22066.752
2021-05-14 02:00:00+02:00,21992.262
2021-05-14 03:00:00+02:00,22233.725
2021-05-14 04:00:00+02:00,23720.207
2021-05-14 05:00:00+02:00,26107.967
2021-05-14 06:00:00+02:00,28199.422
2021-05-14 07:00:00+02:00,28548.154
2021-05-14 08:00:00+02:00,29057.818
2021-05-14 09:00:00+02:00,29047.04
2021-05-14 10:00:00+02:00,28435.795
2021-05-14 11:00:00+02:00,28244.424
2021-05-14 12:00:00+02:00,28017.412
2021-05-14 13:00:00+02:00,27769.4
2021-05-14 14:00:00+02:00,27707.627
2021-05-14 15:00:00+02:00,27959.648
2021-05-14 16:00:00+02:00,28330.027
2021-05-14 17:00:00+02:00,29670.965
2021-05-14 18:00:00+02:00,30607.988
2021-05-14 19:00:00+02:00,29324.762
2021-05-14 20:00:00+02:00,27766.527
2021-05-14 21:00:00+02:00,26178.916
2021-05-14 22:00:00+02:00,24606.441
2021-05-14 23:00:00+02:00,23339.443
2021-05-15 00:00:00+02:00,22326.867
2021-05-15 01:00:00+02:00,21843.643
2021-05-15 02:00:00+02:00,21617.195
2021-05-15 03:00:00+02:00,21706.254
2021-05-15 04:00:00+02:00,22216.908
2021-05-15 05:00:00+02:00,22926.652
2021-05-15 06:00:00+02:00,24301.734
2021-05-15 07:00:00+02:00,26668.227
2021-05-15 08:00:00+02:00,27807.217
2021-05-15 09:00:00+02:00,28253.11
2021-05-15 10:00:00+02:00,28052.59
2021-05-15 11:00:00+02:00,27659.98
2021-05-15 12:00:00+02:00,27206.068
2021-05-15 13:00:00+02:00,26981.252
2021-05-15 14:00:00+02:00,26874.795
2021-05-15 15:00:00+02:00,26579.547
2021-05-15 16:00:00+02:00,27330.56
2021-05-15 17:00:00+02:00,28584.09
2021-05-15 18:00:00+02:00,29707.506
2021-05-15 19:00:00+02:00,28493.594
2021-05-15 20:00:00+02:00,26803.408
2021-05-15 21:00:00+02:00,25233.424
2021-05-15 22:00:00+02:00,23770.32
2021-05-15 23:00:00+02:00,22373.686
2021-05-16 00:00:00+02:00,21677.28
2021-05-16 01:00:00+02:00,21083.756
2021-05-16 02:00:00+02:00,20810.92
2021-05-16 03:00:00+02:00,20866.248
2021-05-16 04:00:00+02:00,21290.25
2021-05-16 05:00:00+02:00,21602.82
2021-05-16 06:00:00+02:00,22894.58
2021-05-16 07:00:00+02:00,25179.174
2021-05-16 08:00:00+02:00,26763.951
2021-05-16 09:00:00+02:00,27607.527
2021-05-16 10:00:00+02:00,27459.975
2021-05-16 11:00:00+02:00,27102.768
2021-05-16 12:00:00+02:00,26862.47
2021-05-16 13:00:00+02:00,26580.963
2021-05-16 14:00:00+02:00,26271.732
2021-05-16 15:00:00+02:00,26461.775
2021-05-16 16:00:00+02:00,27002.344
2021-05-16 17:00:00+02:00,28803.613
2021-05-16 18:00:00+02:00,30081.934
2021-05-16 19:00:00+02:00,28969.354
2021-05-16 20:00:00+02:00,27247.951
2021-05-16 21:00:00+02:00,25211.955
2021-05-16 22:00:00+02:00,23415.104
2021-05-16 23:00:00+02:00,22242.822
2021-05-17 00:00:00+02:00,21555.385
2021-05-17 01:00:00+02:00,20932.121
2021-05-17 02:00:00+02:00,20969.637
2021-05-17 03:00:00+02:00,21290.557
2021-05-17 04:00:00+02:00,22727.69
2021-05-17 05:00:00+02:00,25850.71
2021-05-17 06:00:00+02:00,28020.336
2021-05-17 07:00:00+02:00,28051.299
2021-05-17 08:00:00+02:00,28470.809
2021-05-17 09:00:00+02:00,28699.04
2021-05-17 10:00:00+02:00,28360.297
2021-05-17 11:00:00+02:00,28200.889
2021-05-17 12:00:00+02:00,27776.016
2021-05-17 13:00:00+02:00,27629.27
2021-05-17 14:00:00+02:00,27939.75
2021-05-17 15:00:00+02:00,28413.977
2021-05-17 16:00:00+02:00,29332.312
2021-05-17 17:00:00+02:00,30667.814
2021-05-17 18:00:00+02:00,32263.018
2021-05-17 19:00:00+02:00,30985.564
2021-05-17 20:00:00+02:00,28939.537
2021-05-17 21:00:00+02:00,26640.717
2021-05-17 22:00:00+02:00,24698.04
2021-05-17 23:00:00+02:00,23049.35
2021-05-18 00:00:00+02:00,22193.799
2021-05-18 01:00:00+02:00,22020.447
2021-05-18 02:00:00+02:00,21982.275
2021-05-18 03:00:00+02:00,22249.121
2021-05-18 04:00:00+02:00,23645.275
2021-05-18 05:00:00+02:00,26656.684
2021-05-18 06:00:00+02:00,28669.164
2021-05-18 07:00:00+02:00,28286.195
2021-05-18 08:00:00+02:00,28752.416
2021-05-18 09:00:00+02:00,28880.45
2021-05-18 10:00:00+02:00,28671.018
2021-05-18 11:00:00+02:00,28465.32
2021-05-18 12:00:00+02:00,28090.672
2021-05-18 13:00:00+02:00,27839.229
2021-05-18 14:00:00+02:00,28299.326
2021-05-18 15:00:00+02:00,28675.838
2021-05-18 16:00:00+02:00,29773.5
2021-05-18 17:00:00+02:00,31624.92
2021-05-18 18:00:00+02:00,32715.943
2021-05-18 19:00:00+02:00,30926.164
2021-05-18 20:00:00+02:00,29196.225
2021-05-18 21:00:00+02:00,26807.63
2021-05-18 22:00:00+02:00,24702.568
2021-05-18 23:00:00+02:00,23077.828
2021-05-19 00:00:00+02:00,22471.014
2021-05-19 01:00:00+02:00,21993.426
2021-05-19 02:00:00+02:00,22054.875
2021-05-19 03:00:00+02:00,22345.166
2021-05-19 04:00:00+02:00,23848.328
2021-05-19 05:00:00+02:00,26602.113
2021-05-19 06:00:00+02:00,28697.543
2021-05-19 07:00:00+02:00,28754.863
2021-05-19 08:00:00+02:00,29061.65
2021-05-19 09:00:00+02:00,28982.766
2021-05-19 10:00:00+02:00,28545.125
2021-05-19 11:00:00+02:00,28314.932
2021-05-19 12:00:00+02:00,28096.92
2021-05-19 13:00:00+02:00,27797.998
2021-05-19 14:00:00+02:00,27833.36
2021-05-19 15:00:00+02:00,28473.098
2021-05-19 16:00:00+02:00,29638.602
2021-05-19 17:00:00+02:00,31258.625
2021-05-19 18:00:00+02:00,32606.943
2021-05-19 19:00:00+02:00,30953.738
2021-05-19 20:00:00+02:00,28943.357
2021-05-19 21:00:00+02:00,26771.59
2021-05-19 22:00:00+02:00,24652.184
2021-05-19 23:00:00+02:00,23025.686
2021-05-20 00:00:00+02:00,22314.021
2021-05-20 01:00:00+02:00,21878.676
2021-05-20 02:00:00+02:00,21947.164
2021-05-20 03:00:00+02:00,22152.273
2021-05-20 04:00:00+02:00,23590.475
2021-05-20 05:00:00+02:00,26253.105
2021-05-20 06:00:00+02:00,28398.037
2021-05-20 07:00:00+02:00,28571.504
2021-05-20 08:00:00+02:00,28913.244
2021-05-20 09:00:00+02:00,29107.777
2021-05-20 10:00:00+02:00,28823.59
2021-05-20 11:00:00+02:00,28747.594
2021-05-20 12:00:00+02:00,28418.662
2021-05-20 13:00:00+02:00,28213.754
2021-05-20 14:00:00+02:00,28475.207
2021-05-20 15:00:00+02:00,29008.139
2021-05-20 16:00:00+02:00,29952.92
2021-05-20 17:00:00+02:00,31720.332
2021-05-20 18:00:00+02:00,32810.043
2021-05-20 19:00:00+02:00,30995.773
2021-05-20 20:00:00+02:00,29049.586
2021-05-20 21:00:00+02:00,26895.035
2021-05-20 22:00:00+02:00,24730.457
2021-05-20 23:00:00+02:00,23155.074
2021-05-21 00:00:00+02:00,22447.498
2021-05-21 01:00:00+02:00,22032.957
2021-05-21 02:00:00+02:00,21995.863
2021-05-21 03:00:00+02:00,22259.387
2021-05-21 04:00:00+02:00,23735.977
2021-05-21 05:00:00+02:00,26679.32
2021-05-21 06:00:00+02:00,28616.238
2021-05-21 07:00:00+02:00,28954.797
2021-05-21 08:00:00+02:00,29517.557
2021-05-21 09:00:00+02:00,29851.719
2021-05-21 10:00:00+02:00,29541.846
2021-05-21 11:00:00+02:00,29516.688
2021-05-21 12:00:00+02:00,29439.227
2021-05-21 13:00:00+02:00,28991.447
2021-05-21 14:00:00+02:00,28949.871
2021-05-21 15:00:00+02:00,29084.621
2021-05-21 16:00:00+02:00,29771.723
2021-05-21 17:00:00+02:00,30816.717
2021-05-21 18:00:00+02:00,31603.094
2021-05-21 19:00:00+02:00,30243.984
2021-05-21 20:00:00+02:00,28608.766
2021-05-21 21:00:00+02:00,26869.225
2021-05-21 22:00:00+02:00,25018.775
2021-05-21 23:00:00+02:00,23642.098
2021-05-22 00:00:00+02:00,22798.996
2021-05-22 01:00:00+02:00,22379.332
2021-05-22 02:00:00+02:00,22273.797
2021-05-22 03:00:00+02:00,22150.787
2021-05-22 04:00:00+02:00,22648.426
2021-05-22 05:00:00+02:00,23611.797
2021-05-22 06:00:00+02:00,25102.473
2021-05-22 07:00:00+02:00,26848.975
2021-05-22 08:00:00+02:00,28755.709
2021-05-22 09:00:00+02:00,29378.89
2021-05-22 10:00:00+02:00,29387.36
2021-05-22 11:00:00+02:00,28670.652
2021-05-22 12:00:00+02:00,28123.15
2021-05-22 13:00:00+02:00,27646.139
2021-05-22 14:00:00+02:00,27260.365
2021-05-22 15:00:00+02:00,27320.262
2021-05-22 16:00:00+02:00,28054.988
2021-05-22 17:00:00+02:00,29665.64
2021-05-22 18:00:00+02:00,31010.398
2021-05-22 19:00:00+02:00,29517.898
2021-05-22 20:00:00+02:00,28053.76
2021-05-22 21:00:00+02:00,26047.227
2021-05-22 22:00:00+02:00,24330.035
2021-05-22 23:00:00+02:00,22859.746
2021-05-23 00:00:00+02:00,21931.65
2021-05-23 01:00:00+02:00,21346.96
2021-05-23 02:00:00+02:00,21226.635
2021-05-23 03:00:00+02:00,21355.23
2021-05-23 04:00:00+02:00,21808.846
2021-05-23 05:00:00+02:00,22126.496
2021-05-23 06:00:00+02:00,23004.992
2021-05-23 07:00:00+02:00,25479.021
2021-05-23 08:00:00+02:00,27584.385
2021-05-23 09:00:00+02:00,28734.043
2021-05-23 10:00:00+02:00,28808.629
2021-05-23 11:00:00+02:00,28278.598
2021-05-23 12:00:00+02:00,27767.94
2021-05-23 13:00:00+02:00,27245.492
2021-05-23 14:00:00+02:00,26984.375
2021-05-23 15:00:00+02:00,26976.664
2021-05-23 16:00:00+02:00,27946.01
2021-05-23 17:00:00+02:00,29847.082
2021-05-23 18:00:00+02:00,31281.854
2021-05-23 19:00:00+02:00,29704.256
2021-05-23 20:00:00+02:00,27853.305
2021-05-23 21:00:00+02:00,25752.156
2021-05-23 22:00:00+02:00,23657.742
2021-05-23 23:00:00+02:00,22407.613
2021-05-24 00:00:00+02:00,21669.18
2021-05-24 01:00:00+02:00,21222.322
2021-05-24 02:00:00+02:00,21158.408
2021-05-24 03:00:00+02:00,21365.908
2021-05-24 04:00:00+02:00,22938.174
2021-05-24 05:00:00+02:00,25931.207
2021-05-24 06:00:00+02:00,28176.13
2021-05-24 07:00:00+02:00,28594.23
2021-05-24 08:00:00+02:00,29226.955
2021-05-24 09:00:00+02:00,29526.346
2021-05-24 10:00:00+02:00,29018.766
2021-05-24 11:00:00+02:00,28741.596
2021-05-24 12:00:00+02:00,28546.371
2021-05-24 13:00:00+02:00,28340.896
2021-05-24 14:00:00+02:00,28523.025
2021-05-24 15:00:00+02:00,28884.65
2021-05-24 16:00:00+02:00,29851.217
2021-05-24 17:00:00+02:00,31720.15
2021-05-24 18:00:00+02:00,32775.223
2021-05-24 19:00:00+02:00,31606.834
2021-05-24 20:00:00+02:00,29322.818
2021-05-24 21:00:00+02:00,26962.074
2021-05-24 22:00:00+02:00,24726.092
2021-05-24 23:00:00+02:00,23146.426
2021-05-25 00:00:00+02:00,22239.797
2021-05-25 01:00:00+02:00,21942.322
2021-05-25 02:00:00+02:00,21874.383
2021-05-25 03:00:00+02:00,22109.338
2021-05-25 04:00:00+02:00,23792.209
2021-05-25 05:00:00+02:00,26558.889
2021-05-25 06:00:00+02:00,28596.025
2021-05-25 07:00:00+02:00,28858.115
2021-05-25 08:00:00+02:00,29310.984
2021-05-25 09:00:00+02:00,29494.07
2021-05-25 10:00:00+02:00,28906.35
2021-05-25 11:00:00+02:00,28524.717
2021-05-25 12:00:00+02:00,28291.006
2021-05-25 13:00:00+02:00,27885.26
2021-05-25 14:00:00+02:00,28266.102
2021-05-25 15:00:00+02:00,29067.719
2021-05-25 16:00:00+02:00,30106.715
2021-05-25 17:00:00+02:00,31974.062
2021-05-25 18:00:00+02:00,32996.105
2021-05-25 19:00:00+02:00,31494.451
2021-05-25 20:00:00+02:00,29435.145
2021-05-25 21:00:00+02:00,27145.506
2021-05-25 22:00:00+02:00,25033.576
2021-05-25 23:00:00+02:00,23177.414
2021-05-26 00:00:00+02:00,22365.516
2021-05-26 01:00:00+02:00,21935.668
2021-05-26 02:00:00+02:00,21915.686
2021-05-26 03:00:00+02:00,22230.783
2021-05-26 04:00:00+02:00,23815.297
2021-05-26 05:00:00+02:00,26558.014
2021-05-26 06:00:00+02:00,28794.412
2021-05-26 07:00:00+02:00,28933.871
2021-05-26 08:00:00+02:00,29540.904
2021-05-26 09:00:00+02:00,29546.346
2021-05-26 10:00:00+02:00,29017.674
2021-05-26 11:00:00+02:00,28705.338
2021-05-26 12:00:00+02:00,28424.02
2021-05-26 13:00:00+02:00,28241.838
2021-05-26 14:00:00+02:00,28247.246
2021-05-26 15:00:00+02:00,28762.52
2021-05-26 16:00:00+02:00,29995.559
2021-05-26 17:00:00+02:00,31921.607
2021-05-26 18:00:00+02:00,32762.117
2021-05-26 19:00:00+02:00,31355.102
2021-05-26 20:00:00+02:00,29514.674
2021-05-26 21:00:00+02:00,27103.52
2021-05-26 22:00:00+02:00,24844.49
2021-05-26 23:00:00+02:00,23495.516
2021-05-27 00:00:00+02:00,22645.611
2021-05-27 01:00:00+02:00,22250.621
2021-05-27 02:00:00+02:00,21950.586
2021-05-27 03:00:00+02:00,22212.89
2021-05-27 04:00:00+02:00,23589.752
2021-05-27 05:00:00+02:00,26464.35
2021-05-27 06:00:00+02:00,28758.908
2021-05-27 07:00:00+02:00,28985.197
2021-05-27 08:00:00+02:00,29550.707
2021-05-27 09:00:00+02:00,29548.045
2021-05-27 10:00:00+02:00,28924.705
2021-05-27 11:00:00+02:00,28494.434
2021-05-27 12:00:00+02:00,28221.387
2021-05-27 13:00:00+02:00,27863.14
2021-05-27 14:00:00+02:00,27903.332
2021-05-27 15:00:00+02:00,28927.93
2021-05-27 16:00:00+02:00,29967.814
2021-05-27 17:00:00+02:00,31555.42
2021-05-27 18:00:00+02:00,32675.027
2021-05-27 19:00:00+02:00,31150.9
2021-05-27 20:00:00+02:00,29432.799
2021-05-27 21:00:00+02:00,27233.812
2021-05-27 22:00:00+02:00,25240.297
2021-05-27 23:00:00+02:00,23449.266
2021-05-28 00:00:00+02:00,22473.35
2021-05-28 01:00:00+02:00,21955.762
2021-05-28 02:00:00+02:00,21830.629
2021-05-28 03:00:00+02:00,22131.62
2021-05-28 04:00:00+02:00,23467.494
2021-05-28 05:00:00+02:00,26307.867
2021-05-28 06:00:00+02:00,28611.17
2021-05-28 07:00:00+02:00,29046.482
2021-05-28 08:00:00+02:00,29630.371
2021-05-28 09:00:00+02:00,29508.482
2021-05-28 10:00:00+02:00,28953.643
2021-05-28 11:00:00+02:00,28966.604
2021-05-28 12:00:00+02:00,28501.607
2021-05-28 13:00:00+02:00,28038.762
2021-05-28 14:00:00+02:00,27917.953
2021-05-28 15:00:00+02:00,28401.984
2021-05-28 16:00:00+02:00,29037.674
2021-05-28 17:00:00+02:00,30382.172
2021-05-28 18:00:00+02:00,31432.512
2021-05-28 19:00:00+02:00,30078.662
2021-05-28 20:00:00+02:00,28765.34
2021-05-28 21:00:00+02:00,26882.959
2021-05-28 22:00:00+02:00,24987.695
2021-05-28 23:00:00+02:00,23385.41
2021-05-29 00:00:00+02:00,22613.854
2021-05-29 01:00:00+02:00,22168.38
2021-05-29 02:00:00+02:00,21813.902
2021-05-29 03:00:00+02:00,21834.752
2021-05-29 04:00:00+02:00,22363.36
2021-05-29 05:00:00+02:00,23373.998
2021-05-29 06:00:00+02:00,24617.355
2021-05-29 07:00:00+02:00,26781.57
2021-05-29 08:00:00+02:00,28795.32
2021-05-29 09:00:00+02:00,29111.258
2021-05-29 10:00:00+02:00,28373.867
2021-05-29 11:00:00+02:00,27624.256
2021-05-29 12:00:00+02:00,27021.252
2021-05-29 13:00:00+02:00,26598.25
2021-05-29 14:00:00+02:00,26295.826
2021-05-29 15:00:00+02:00,26586.889
2021-05-29 16:00:00+02:00,27545.945
2021-05-29 17:00:00+02:00,29104.088
2021-05-29 18:00:00+02:00,30332.504
2021-05-29 19:00:00+02:00,28972.379
2021-05-29 20:00:00+02:00,27417.064
2021-05-29 21:00:00+02:00,25692.06
2021-05-29 22:00:00+02:00,23980.734
2021-05-29 23:00:00+02:00,22711.857
2021-05-30 00:00:00+02:00,21765.22
2021-05-30 01:00:00+02:00,21233.84
2021-05-30 02:00:00+02:00,20804.555
2021-05-30 03:00:00+02:00,20831.355
2021-05-30 04:00:00+02:00,21216.363
2021-05-30 05:00:00+02:00,21825.195
2021-05-30 06:00:00+02:00,22617.764
2021-05-30 07:00:00+02:00,25090.617
2021-05-30 08:00:00+02:00,27057.281
