,prediction
2021-05-01 07:00:00+02:00,25342.87538661624
2021-05-01 08:00:00+02:00,27089.87912519494
2021-05-01 09:00:00+02:00,28025.456752517206
2021-05-01 10:00:00+02:00,27786.750699057422
2021-05-01 11:00:00+02:00,27393.745591754516
2021-05-01 12:00:00+02:00,26551.185767711955
2021-05-01 13:00:00+02:00,26015.516919918726
2021-05-01 14:00:00+02:00,25846.806386438402
2021-05-01 15:00:00+02:00,25715.09459842937
2021-05-01 16:00:00+02:00,26398.929800300513
2021-05-01 17:00:00+02:00,27811.867767594922
2021-05-01 18:00:00+02:00,29209.980293110297
2021-05-01 19:00:00+02:00,27985.461893163694
2021-05-01 20:00:00+02:00,26356.726667916788
2021-05-01 21:00:00+02:00,24458.604360899637
2021-05-01 22:00:00+02:00,23246.041602621226
2021-05-01 23:00:00+02:00,21885.29901205182
2021-05-02 00:00:00+02:00,21293.606126633695
2021-05-02 01:00:00+02:00,20590.622904656353
2021-05-02 02:00:00+02:00,20329.17707188403
2021-05-02 03:00:00+02:00,20361.594535931825
2021-05-02 04:00:00+02:00,20731.35707607634
2021-05-02 05:00:00+02:00,21038.048628919536
2021-05-02 06:00:00+02:00,22399.146170438155
2021-05-02 07:00:00+02:00,24281.043085738453
2021-05-02 08:00:00+02:00,26160.862915688154
2021-05-02 09:00:00+02:00,26965.59915301829
2021-05-02 10:00:00+02:00,26923.89805664954
2021-05-02 11:00:00+02:00,26557.566492747468
2021-05-02 12:00:00+02:00,26133.208225007
2021-05-02 13:00:00+02:00,25901.458956205213
2021-05-02 14:00:00+02:00,25545.09510459172
2021-05-02 15:00:00+02:00,25534.373780083257
2021-05-02 16:00:00+02:00,26058.521224732303
2021-05-02 17:00:00+02:00,27561.246897655834
2021-05-02 18:00:00+02:00,29287.229153850534
2021-05-02 19:00:00+02:00,28157.529490792163
2021-05-02 20:00:00+02:00,26552.37936107018
2021-05-02 21:00:00+02:00,24710.12786267693
2021-05-02 22:00:00+02:00,22866.921870817416
2021-05-02 23:00:00+02:00,21646.33382956554
2021-05-03 00:00:00+02:00,20966.708950695825
2021-05-03 01:00:00+02:00,20511.13838918693
2021-05-03 02:00:00+02:00,20366.859758979386
2021-05-03 03:00:00+02:00,20809.174524027443
2021-05-03 04:00:00+02:00,21966.396466133614
2021-05-03 05:00:00+02:00,24838.91352332879
2021-05-03 06:00:00+02:00,26841.285287368886
2021-05-03 07:00:00+02:00,27267.081929152366
2021-05-03 08:00:00+02:00,27914.238876854797
2021-05-03 09:00:00+02:00,28250.501515652984
2021-05-03 10:00:00+02:00,28078.001869101165
2021-05-03 11:00:00+02:00,28102.76502464479
2021-05-03 12:00:00+02:00,27510.27223130021
2021-05-03 13:00:00+02:00,27374.85311383794
2021-05-03 14:00:00+02:00,27502.764847231385
2021-05-03 15:00:00+02:00,28026.821551736408
2021-05-03 16:00:00+02:00,28851.968366588146
2021-05-03 17:00:00+02:00,29840.113973604934
2021-05-03 18:00:00+02:00,31697.15965457927
2021-05-03 19:00:00+02:00,30457.07622271809
2021-05-03 20:00:00+02:00,28286.772880072087
2021-05-03 21:00:00+02:00,26140.412021995908
2021-05-03 22:00:00+02:00,24158.565441235325
2021-05-03 23:00:00+02:00,22893.704863346382
2021-05-04 00:00:00+02:00,22095.868030766338
2021-05-04 01:00:00+02:00,21750.814677329538
2021-05-04 02:00:00+02:00,21586.520165214104
2021-05-04 03:00:00+02:00,21790.496212772698
2021-05-04 04:00:00+02:00,23000.99343845488
2021-05-04 05:00:00+02:00,25582.72817825696
2021-05-04 06:00:00+02:00,27709.250010109245
2021-05-04 07:00:00+02:00,27687.212865574773
2021-05-04 08:00:00+02:00,28253.694523701586
2021-05-04 09:00:00+02:00,28115.228239975637
2021-05-04 10:00:00+02:00,27889.64308355909
2021-05-04 11:00:00+02:00,27605.470692399755
2021-05-04 12:00:00+02:00,27233.371613044183
2021-05-04 13:00:00+02:00,26730.54622980293
2021-05-04 14:00:00+02:00,26865.071543170565
2021-05-04 15:00:00+02:00,27352.88005725467
2021-05-04 16:00:00+02:00,28431.65349859015
2021-05-04 17:00:00+02:00,29817.613750314955
2021-05-04 18:00:00+02:00,31487.712221578684
2021-05-04 19:00:00+02:00,29904.164958933095
2021-05-04 20:00:00+02:00,28061.820862975073
2021-05-04 21:00:00+02:00,25949.360481043306
2021-05-04 22:00:00+02:00,24104.66530406858
2021-05-04 23:00:00+02:00,22642.205823213662
2021-05-05 00:00:00+02:00,21874.582725597476
2021-05-05 01:00:00+02:00,21332.56712019428
2021-05-05 02:00:00+02:00,21225.485692236856
2021-05-05 03:00:00+02:00,21563.629624095454
2021-05-05 04:00:00+02:00,22859.91455875769
2021-05-05 05:00:00+02:00,25706.46504892324
2021-05-05 06:00:00+02:00,27369.012645577142
2021-05-05 07:00:00+02:00,27873.42827283964
2021-05-05 08:00:00+02:00,28313.79982491452
2021-05-05 09:00:00+02:00,28133.40945325362
2021-05-05 10:00:00+02:00,27694.977407419916
2021-05-05 11:00:00+02:00,27300.40729266471
2021-05-05 12:00:00+02:00,27272.243822490494
2021-05-05 13:00:00+02:00,27102.72197163229
2021-05-05 14:00:00+02:00,27223.351246701473
2021-05-05 15:00:00+02:00,27834.538343977663
2021-05-05 16:00:00+02:00,28886.285132991616
2021-05-05 17:00:00+02:00,30175.585329774658
2021-05-05 18:00:00+02:00,31577.644636205914
2021-05-05 19:00:00+02:00,30128.710850992687
2021-05-05 20:00:00+02:00,28329.18343813661
2021-05-05 21:00:00+02:00,26078.68527769577
2021-05-05 22:00:00+02:00,24270.360679313453
2021-05-05 23:00:00+02:00,22869.31239851442
2021-05-06 00:00:00+02:00,21987.556182880486
2021-05-06 01:00:00+02:00,21598.025291664013
2021-05-06 02:00:00+02:00,21513.602602948962
2021-05-06 03:00:00+02:00,21767.624686802756
2021-05-06 04:00:00+02:00,23330.608706959265
2021-05-06 05:00:00+02:00,25933.013298325925
2021-05-06 06:00:00+02:00,27512.684534987628
2021-05-06 07:00:00+02:00,28002.96752856848
2021-05-06 08:00:00+02:00,28429.238533475094
2021-05-06 09:00:00+02:00,28183.933106405133
2021-05-06 10:00:00+02:00,27804.778044852163
2021-05-06 11:00:00+02:00,27608.491254109897
2021-05-06 12:00:00+02:00,27346.54402310357
2021-05-06 13:00:00+02:00,27093.470127243756
2021-05-06 14:00:00+02:00,27265.325536987246
2021-05-06 15:00:00+02:00,28019.9297388596
2021-05-06 16:00:00+02:00,29060.068381074958
2021-05-06 17:00:00+02:00,30352.922489756198
2021-05-06 18:00:00+02:00,31938.262546276484
2021-05-06 19:00:00+02:00,30268.358707436382
2021-05-06 20:00:00+02:00,28462.20712401799
2021-05-06 21:00:00+02:00,26266.149344335176
2021-05-06 22:00:00+02:00,24534.902146560813
2021-05-06 23:00:00+02:00,22920.202849956735
2021-05-07 00:00:00+02:00,22131.19428323364
2021-05-07 01:00:00+02:00,21764.17322355992
2021-05-07 02:00:00+02:00,21811.709148440845
2021-05-07 03:00:00+02:00,22026.40769049223
2021-05-07 04:00:00+02:00,23432.332651199395
2021-05-07 05:00:00+02:00,25963.548734748027
2021-05-07 06:00:00+02:00,27745.685223570712
2021-05-07 07:00:00+02:00,28142.84711640871
2021-05-07 08:00:00+02:00,28517.456635830113
2021-05-07 09:00:00+02:00,29252.09432190947
2021-05-07 10:00:00+02:00,29189.90732805019
2021-05-07 11:00:00+02:00,28844.439541933083
2021-05-07 12:00:00+02:00,28771.76758269522
2021-05-07 13:00:00+02:00,28323.849373679896
2021-05-07 14:00:00+02:00,28418.60139452645
2021-05-07 15:00:00+02:00,28792.03091481991
2021-05-07 16:00:00+02:00,29485.7611530885
2021-05-07 17:00:00+02:00,30405.16732825324
2021-05-07 18:00:00+02:00,31632.137262366952
2021-05-07 19:00:00+02:00,30000.755685224864
2021-05-07 20:00:00+02:00,28117.142673677903
2021-05-07 21:00:00+02:00,26261.635985807763
2021-05-07 22:00:00+02:00,24772.291835262407
2021-05-07 23:00:00+02:00,23322.06891631486
2021-05-08 00:00:00+02:00,22340.578271937782
2021-05-08 01:00:00+02:00,21859.99770345976
2021-05-08 02:00:00+02:00,21613.827520389525
2021-05-08 03:00:00+02:00,21565.96852446114
2021-05-08 04:00:00+02:00,22183.80942040312
2021-05-08 05:00:00+02:00,23036.34860739714
2021-05-08 06:00:00+02:00,24110.026273286163
2021-05-08 07:00:00+02:00,26054.659244850787
2021-05-08 08:00:00+02:00,27571.4002639069
2021-05-08 09:00:00+02:00,28366.489914512225
2021-05-08 10:00:00+02:00,28391.80381460212
2021-05-08 11:00:00+02:00,28204.47013888445
2021-05-08 12:00:00+02:00,27677.815735506745
2021-05-08 13:00:00+02:00,27233.77001078489
2021-05-08 14:00:00+02:00,26973.582884149764
2021-05-08 15:00:00+02:00,26920.44463915984
2021-05-08 16:00:00+02:00,27413.15236213204
2021-05-08 17:00:00+02:00,28764.557243155436
2021-05-08 18:00:00+02:00,30082.459181746806
2021-05-08 19:00:00+02:00,28714.42467773539
2021-05-08 20:00:00+02:00,27111.118764416806
2021-05-08 21:00:00+02:00,25195.744899202804
2021-05-08 22:00:00+02:00,23927.268806272943
2021-05-08 23:00:00+02:00,22572.875701162193
2021-05-09 00:00:00+02:00,21692.141959311655
2021-05-09 01:00:00+02:00,21150.914554805247
2021-05-09 02:00:00+02:00,20816.762721646057
2021-05-09 03:00:00+02:00,20797.921005414482
2021-05-09 04:00:00+02:00,21396.68310104233
2021-05-09 05:00:00+02:00,21748.309490957552
2021-05-09 06:00:00+02:00,22699.68747926356
2021-05-09 07:00:00+02:00,24626.386447837573
2021-05-09 08:00:00+02:00,27051.385307171204
2021-05-09 09:00:00+02:00,27974.49645190094
2021-05-09 10:00:00+02:00,28117.57753548219
2021-05-09 11:00:00+02:00,27693.72420853782
2021-05-09 12:00:00+02:00,27141.42383143694
2021-05-09 13:00:00+02:00,26500.196777572524
2021-05-09 14:00:00+02:00,26228.353613330422
2021-05-09 15:00:00+02:00,26223.318546747065
2021-05-09 16:00:00+02:00,26804.53202969346
2021-05-09 17:00:00+02:00,28559.20609645462
2021-05-09 18:00:00+02:00,30202.97974119222
2021-05-09 19:00:00+02:00,29081.59095466438
2021-05-09 20:00:00+02:00,27240.608757388327
2021-05-09 21:00:00+02:00,25176.904355614897
2021-05-09 22:00:00+02:00,23353.067988804334
2021-05-09 23:00:00+02:00,21857.220156688294
2021-05-10 00:00:00+02:00,21412.375092196322
2021-05-10 01:00:00+02:00,20894.586648004504
2021-05-10 02:00:00+02:00,20856.960353243754
2021-05-10 03:00:00+02:00,21301.623146674214
2021-05-10 04:00:00+02:00,22610.83553319477
2021-05-10 05:00:00+02:00,25269.36333997352
2021-05-10 06:00:00+02:00,27513.20081690649
2021-05-10 07:00:00+02:00,27823.74576284991
2021-05-10 08:00:00+02:00,28544.918902699006
2021-05-10 09:00:00+02:00,29011.44897164477
2021-05-10 10:00:00+02:00,28841.229261741133
2021-05-10 11:00:00+02:00,28460.383563210227
2021-05-10 12:00:00+02:00,28016.152271233263
2021-05-10 13:00:00+02:00,27768.566146936737
2021-05-10 14:00:00+02:00,27983.944163337565
2021-05-10 15:00:00+02:00,28452.182451185752
2021-05-10 16:00:00+02:00,29145.66857403255
2021-05-10 17:00:00+02:00,30582.05856138427
2021-05-10 18:00:00+02:00,32374.49364547421
2021-05-10 19:00:00+02:00,30873.910644676143
2021-05-10 20:00:00+02:00,28810.609430548004
2021-05-10 21:00:00+02:00,26437.336834650658
2021-05-10 22:00:00+02:00,24672.46162478147
2021-05-10 23:00:00+02:00,23057.203644415626
2021-05-11 00:00:00+02:00,22183.3196554237
2021-05-11 01:00:00+02:00,21861.00399135985
2021-05-11 02:00:00+02:00,21812.76760164703
2021-05-11 03:00:00+02:00,21940.181083050862
2021-05-11 04:00:00+02:00,23449.863263343923
2021-05-11 05:00:00+02:00,26240.881400535553
2021-05-11 06:00:00+02:00,28162.373967100422
2021-05-11 07:00:00+02:00,28133.57736086606
2021-05-11 08:00:00+02:00,28566.64850407865
2021-05-11 09:00:00+02:00,28756.12124960317
2021-05-11 10:00:00+02:00,28413.815110887248
2021-05-11 11:00:00+02:00,27904.28955881508
2021-05-11 12:00:00+02:00,27742.529747515546
2021-05-11 13:00:00+02:00,27664.922477100936
2021-05-11 14:00:00+02:00,27811.993888496978
2021-05-11 15:00:00+02:00,28348.309719073943
2021-05-11 16:00:00+02:00,29134.295021073165
2021-05-11 17:00:00+02:00,30389.608427482566
2021-05-11 18:00:00+02:00,32063.95043408917
2021-05-11 19:00:00+02:00,30412.064837464084
2021-05-11 20:00:00+02:00,28685.092089485977
2021-05-11 21:00:00+02:00,26485.045332834354
2021-05-11 22:00:00+02:00,24678.653227355626
2021-05-11 23:00:00+02:00,23013.41152863028
2021-05-12 00:00:00+02:00,22204.366617863747
2021-05-12 01:00:00+02:00,21726.36946623515
2021-05-12 02:00:00+02:00,21647.415051665426
2021-05-12 03:00:00+02:00,21919.75300830058
2021-05-12 04:00:00+02:00,23386.916113664724
2021-05-12 05:00:00+02:00,26282.348709164806
2021-05-12 06:00:00+02:00,28325.48722292691
2021-05-12 07:00:00+02:00,28281.409162409953
2021-05-12 08:00:00+02:00,28650.858673297047
2021-05-12 09:00:00+02:00,28617.22206510472
2021-05-12 10:00:00+02:00,28336.467561475114
2021-05-12 11:00:00+02:00,27991.086964448503
2021-05-12 12:00:00+02:00,27820.73526884474
2021-05-12 13:00:00+02:00,27664.41676850889
2021-05-12 14:00:00+02:00,27709.999506919587
2021-05-12 15:00:00+02:00,28330.70134672794
2021-05-12 16:00:00+02:00,29086.372580828185
2021-05-12 17:00:00+02:00,30413.829519034585
2021-05-12 18:00:00+02:00,32118.34927171559
2021-05-12 19:00:00+02:00,30744.80691228558
2021-05-12 20:00:00+02:00,28633.196553915586
2021-05-12 21:00:00+02:00,26535.823027508988
2021-05-12 22:00:00+02:00,24657.82998002393
2021-05-12 23:00:00+02:00,23210.585268099225
2021-05-13 00:00:00+02:00,22341.580600814796
2021-05-13 01:00:00+02:00,21865.19227715046
2021-05-13 02:00:00+02:00,21795.27670913968
2021-05-13 03:00:00+02:00,22028.045588580535
2021-05-13 04:00:00+02:00,23525.546010645237
2021-05-13 05:00:00+02:00,26339.13594804641
2021-05-13 06:00:00+02:00,28267.113109200087
2021-05-13 07:00:00+02:00,28124.274311283272
2021-05-13 08:00:00+02:00,28450.693200740705
2021-05-13 09:00:00+02:00,28612.472809625553
2021-05-13 10:00:00+02:00,28230.132009656554
2021-05-13 11:00:00+02:00,27872.299391110013
2021-05-13 12:00:00+02:00,27811.13323189403
2021-05-13 13:00:00+02:00,27591.601990375788
2021-05-13 14:00:00+02:00,27699.7290694744
2021-05-13 15:00:00+02:00,28222.60116403919
2021-05-13 16:00:00+02:00,29150.220487853447
2021-05-13 17:00:00+02:00,30434.068276919894
2021-05-13 18:00:00+02:00,32167.5567510495
2021-05-13 19:00:00+02:00,30512.871124550453
2021-05-13 20:00:00+02:00,28581.86905785573
2021-05-13 21:00:00+02:00,26556.295159154604
2021-05-13 22:00:00+02:00,24825.01775255736
2021-05-13 23:00:00+02:00,23283.94523050595
2021-05-14 00:00:00+02:00,22399.121198933877
2021-05-14 01:00:00+02:00,22085.896717388987
2021-05-14 02:00:00+02:00,21914.05135040164
2021-05-14 03:00:00+02:00,22164.586095695584
2021-05-14 04:00:00+02:00,23730.70822392704
2021-05-14 05:00:00+02:00,26119.1739707648
2021-05-14 06:00:00+02:00,28218.096358108796
2021-05-14 07:00:00+02:00,28492.034085266674
2021-05-14 08:00:00+02:00,28990.590047979
2021-05-14 09:00:00+02:00,28954.40236963211
2021-05-14 10:00:00+02:00,28426.243156122815
2021-05-14 11:00:00+02:00,28233.071521065714
2021-05-14 12:00:00+02:00,28017.739432188162
2021-05-14 13:00:00+02:00,27702.560524323642
2021-05-14 14:00:00+02:00,27645.834371742654
2021-05-14 15:00:00+02:00,28053.274217614653
2021-05-14 16:00:00+02:00,28493.498687012838
2021-05-14 17:00:00+02:00,29604.46331449879
2021-05-14 18:00:00+02:00,30979.366960295618
2021-05-14 19:00:00+02:00,29552.66206091063
2021-05-14 20:00:00+02:00,27788.99233507231
2021-05-14 21:00:00+02:00,26184.331745001764
2021-05-14 22:00:00+02:00,24584.001027318332
2021-05-14 23:00:00+02:00,23373.274163867827
2021-05-15 00:00:00+02:00,22339.862220664618
2021-05-15 01:00:00+02:00,21792.329933557223
2021-05-15 02:00:00+02:00,21667.303864390862
2021-05-15 03:00:00+02:00,21677.128435915853
2021-05-15 04:00:00+02:00,22152.660667573135
2021-05-15 05:00:00+02:00,22993.688774591323
2021-05-15 06:00:00+02:00,24345.9447735967
2021-05-15 07:00:00+02:00,26543.512602687562
2021-05-15 08:00:00+02:00,27797.58614134056
2021-05-15 09:00:00+02:00,28359.882299341894
2021-05-15 10:00:00+02:00,28218.055989979865
2021-05-15 11:00:00+02:00,27738.879686960066
2021-05-15 12:00:00+02:00,27323.28429523917
2021-05-15 13:00:00+02:00,26996.62119873862
2021-05-15 14:00:00+02:00,26832.66759322135
2021-05-15 15:00:00+02:00,26597.339935521763
2021-05-15 16:00:00+02:00,27418.16197238881
2021-05-15 17:00:00+02:00,28610.361188174775
2021-05-15 18:00:00+02:00,29719.718203819983
2021-05-15 19:00:00+02:00,28584.44141675577
2021-05-15 20:00:00+02:00,26674.407980505486
2021-05-15 21:00:00+02:00,25253.167177996984
2021-05-15 22:00:00+02:00,23827.839054061795
2021-05-15 23:00:00+02:00,22342.35323065455
2021-05-16 00:00:00+02:00,21662.75341555978
2021-05-16 01:00:00+02:00,21136.759106094574
2021-05-16 02:00:00+02:00,20843.800440688137
2021-05-16 03:00:00+02:00,20963.498673553615
2021-05-16 04:00:00+02:00,21327.06043212236
2021-05-16 05:00:00+02:00,21611.83791038538
2021-05-16 06:00:00+02:00,22752.039427030664
2021-05-16 07:00:00+02:00,25174.50852830739
2021-05-16 08:00:00+02:00,26890.781904862757
2021-05-16 09:00:00+02:00,27549.289939198025
2021-05-16 10:00:00+02:00,27542.4324589391
2021-05-16 11:00:00+02:00,27250.719059670457
2021-05-16 12:00:00+02:00,26822.710804892802
2021-05-16 13:00:00+02:00,26589.83334430922
2021-05-16 14:00:00+02:00,26258.20712348261
2021-05-16 15:00:00+02:00,26427.897336841434
2021-05-16 16:00:00+02:00,27029.67271170027
2021-05-16 17:00:00+02:00,28845.202278076904
2021-05-16 18:00:00+02:00,30055.39438927519
2021-05-16 19:00:00+02:00,29034.476247939943
2021-05-16 20:00:00+02:00,27174.334607897315
2021-05-16 21:00:00+02:00,25214.508670367435
2021-05-16 22:00:00+02:00,23400.96728481713
2021-05-16 23:00:00+02:00,22189.42313988289
2021-05-17 00:00:00+02:00,21557.627325611666
2021-05-17 01:00:00+02:00,20984.7492415221
2021-05-17 02:00:00+02:00,20854.39472908785
2021-05-17 03:00:00+02:00,21334.628441713987
2021-05-17 04:00:00+02:00,22701.875824462953
2021-05-17 05:00:00+02:00,25834.128582697092
2021-05-17 06:00:00+02:00,27864.55591511057
2021-05-17 07:00:00+02:00,28012.704258407615
2021-05-17 08:00:00+02:00,28442.962476597786
2021-05-17 09:00:00+02:00,28773.359233955984
2021-05-17 10:00:00+02:00,28511.660398701104
2021-05-17 11:00:00+02:00,28190.838920174036
2021-05-17 12:00:00+02:00,27866.65105943338
2021-05-17 13:00:00+02:00,27673.194449912982
2021-05-17 14:00:00+02:00,27899.500900025585
2021-05-17 15:00:00+02:00,28454.6428511148
2021-05-17 16:00:00+02:00,29341.156390319047
2021-05-17 17:00:00+02:00,30434.65525299695
2021-05-17 18:00:00+02:00,32268.244920261368
2021-05-17 19:00:00+02:00,31069.606297212536
2021-05-17 20:00:00+02:00,28902.50677592163
2021-05-17 21:00:00+02:00,26627.159396832092
2021-05-17 22:00:00+02:00,24756.097127025478
2021-05-17 23:00:00+02:00,22990.496811543748
2021-05-18 00:00:00+02:00,22158.633185298142
2021-05-18 01:00:00+02:00,22006.060564728938
2021-05-18 02:00:00+02:00,21957.39391609069
2021-05-18 03:00:00+02:00,22260.524488002495
2021-05-18 04:00:00+02:00,23701.773259751244
2021-05-18 05:00:00+02:00,26632.3731666103
2021-05-18 06:00:00+02:00,28553.950187828505
2021-05-18 07:00:00+02:00,28398.687606818607
2021-05-18 08:00:00+02:00,28775.92610964211
2021-05-18 09:00:00+02:00,28901.206657327555
2021-05-18 10:00:00+02:00,28566.943418356008
2021-05-18 11:00:00+02:00,28487.663879473414
2021-05-18 12:00:00+02:00,28047.406045236705
2021-05-18 13:00:00+02:00,27916.62450508809
2021-05-18 14:00:00+02:00,28295.146423325692
2021-05-18 15:00:00+02:00,28662.99054840564
2021-05-18 16:00:00+02:00,29850.566660027398
2021-05-18 17:00:00+02:00,31334.95484315428
2021-05-18 18:00:00+02:00,32659.591354703025
2021-05-18 19:00:00+02:00,31126.471790490214
2021-05-18 20:00:00+02:00,28984.61494316422
2021-05-18 21:00:00+02:00,26901.15895027597
2021-05-18 22:00:00+02:00,24809.181886786126
2021-05-18 23:00:00+02:00,23147.462367044503
2021-05-19 00:00:00+02:00,22368.29890162021
2021-05-19 01:00:00+02:00,22032.765318773316
2021-05-19 02:00:00+02:00,21977.32423967225
2021-05-19 03:00:00+02:00,22198.40240350004
2021-05-19 04:00:00+02:00,23734.078872637758
2021-05-19 05:00:00+02:00,26706.052750880797
2021-05-19 06:00:00+02:00,28663.955946139507
2021-05-19 07:00:00+02:00,28815.829194404552
2021-05-19 08:00:00+02:00,29014.04853138201
2021-05-19 09:00:00+02:00,28975.96901255806
2021-05-19 10:00:00+02:00,28731.49592804084
2021-05-19 11:00:00+02:00,28350.194106824336
2021-05-19 12:00:00+02:00,28086.439664316105
2021-05-19 13:00:00+02:00,27733.090563348906
2021-05-19 14:00:00+02:00,27873.70485924738
2021-05-19 15:00:00+02:00,28600.277068918553
2021-05-19 16:00:00+02:00,29629.352858280236
2021-05-19 17:00:00+02:00,31268.658409449472
2021-05-19 18:00:00+02:00,32647.623562466364
2021-05-19 19:00:00+02:00,31076.246306671805
2021-05-19 20:00:00+02:00,29095.451477980852
2021-05-19 21:00:00+02:00,26877.06067376578
2021-05-19 22:00:00+02:00,24818.76337551566
2021-05-19 23:00:00+02:00,23091.84091678245
2021-05-20 00:00:00+02:00,22308.776834346216
2021-05-20 01:00:00+02:00,21856.531353520004
